file,sheet,excel_row,kind,section,subsection,num,code,name,unit,qty,price,coef,coef_text,total,ozp,emm,mat,pct,index,price_current,price_level,volume_calc,qty_unit,total_current,total_with_overhead,nr_pct,sp_pct,work_type,parent_row,resources,nr_sum,sp_sum
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,391,subtotal,,,,,Нормативные затраты труда,,,,,,,,,,,,,,,,5.327,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,392,subtotal,,,,,Строительные работы - ОТ,,,,,,,,,,,,,,,,2162.26,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,393,subtotal,,,,,Строительные работы - ЭМ,,,,,,,,,,,,,,,,38.02,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,394,subtotal,,,,,Строительные работы - ОТм,,,,,,,,,,,,,,,,28.89,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,395,subtotal,,,,,Строительные работы - МР,,,,,,,,,,,,,,,,147076.31,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,396,subtotal,,,,,Строительные работы - ФОТ,,,,,,,,,,,,,,,,2191.15,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,397,subtotal,,,,,Строительные работы - НР,,,,,,,,,,,,,,,,2651.29,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,398,subtotal,,,,,Строительные работы - СП,,,,,,,,,,,,,,,,1577.64,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,399,subtotal,,,,,"Строительные работы - Материальные ресурсы, отсутствующие в ФРСН (прайсовые)",,,,,,,,,,,,,,,,115160.0,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,400,subtotal,,,,,Строительные работы - Независимая перевозка,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,401,subtotal,,,,,Строительные работы - Прямые затраты,,,,,,,,,,,,,,,,149305.48,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,402,subtotal,,,,,Строительные работы - Затраты труда рабочих,,,,,,,,,,,,,,,,5.255,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,403,subtotal,,,,,Строительные работы - Затраты труда машинистов,,,,,,,,,,,,,,,,0.072,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,404,subtotal,,,,,Строительные работы - Затраты труда всего (рабочих и машинистов),,,,,,,,,,,,,,,,5.327,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,405,subtotal,,,,,Монтажные работы - ОТ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,406,subtotal,,,,,Монтажные работы - ЭМ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,407,subtotal,,,,,Монтажные работы - ОТм,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,408,subtotal,,,,,Монтажные работы - МР,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,409,subtotal,,,,,Монтажные работы - ФОТ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,410,subtotal,,,,,Монтажные работы - НР,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,411,subtotal,,,,,Монтажные работы - СП,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,412,subtotal,,,,,"Монтажные работы - Материальные ресурсы, отсутствующие в ФРСН (прайсовые)",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,413,subtotal,,,,,Монтажные работы - Независимая перевозка,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,414,subtotal,,,,,Монтажные работы - Прямые затраты,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,415,subtotal,,,,,Монтажные работы - Затраты труда рабочих,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,416,subtotal,,,,,Монтажные работы - Затраты труда машинистов,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,417,subtotal,,,,,Монтажные работы - Затраты труда всего (рабочих и машинистов),,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,418,subtotal,,,,,Пусконаладочные работы - ОТ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,419,subtotal,,,,,Пусконаладочные работы - ЭМ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,420,subtotal,,,,,Пусконаладочные работы - ОТм,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,421,subtotal,,,,,Пусконаладочные работы - МР,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,422,subtotal,,,,,Пусконаладочные работы - ФОТ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,423,subtotal,,,,,Пусконаладочные работы - НР,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,424,subtotal,,,,,Пусконаладочные работы - СП,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,425,subtotal,,,,,"Пусконаладочные работы - Материальные ресурсы, отсутствующие в ФРСН (прайсовые)",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,426,subtotal,,,,,Пусконаладочные работы - Независимая перевозка,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,427,subtotal,,,,,Пусконаладочные работы - Прямые затраты,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,428,subtotal,,,,,Пусконаладочные работы - Затраты труда рабочих,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,429,subtotal,,,,,Пусконаладочные работы - Затраты труда машинистов,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,430,subtotal,,,,,Пусконаладочные работы - Затраты труда всего (рабочих и машинистов),,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,431,subtotal,,,,,Всего - ОТ,,,,,,,,,,,,,,,,2162.26,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,432,subtotal,,,,,Всего - ЭМ,,,,,,,,,,,,,,,,38.02,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,433,subtotal,,,,,Всего - ОТм,,,,,,,,,,,,,,,,28.89,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,434,subtotal,,,,,Всего - МР,,,,,,,,,,,,,,,,147076.31,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,435,subtotal,,,,,Всего - Независимая перевозка,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,436,subtotal,,,,,Всего - НР,,,,,,,,,,,,,,,,2651.29,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,437,subtotal,,,,,Всего - СП,,,,,,,,,,,,,,,,1577.64,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,438,subtotal,,,,,Всего - ФОТ,,,,,,,,,,,,,,,,2191.15,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,439,subtotal,,,,,Всего - Прямые затраты,,,,,,,,,,,,,,,,149305.48,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,440,subtotal,,,,,Всего - Итоговая сметная стоимость (без учета перевозки),,,,,,,,,,,,,,,,153534.41,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,441,subtotal,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,442,subtotal,,,,,материалы заказчика из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,443,subtotal,,,,,дополнительная перевозка материалов заказчика из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,444,subtotal,,,,,"материалы заказчика, отсутствующие в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,445,subtotal,,,,,"дополнительная перевозка материалов заказчика, отсутствующих в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,446,subtotal,,,,,материалы подрядчика из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,447,subtotal,,,,,дополнительная перевозка материалов подрядчика из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,448,subtotal,,,,,"материалы подрядчика, отсутствующие в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,449,subtotal,,,,,"дополнительная перевозка материалов подрядчика, отсутствующих в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,450,subtotal,,,,,оборудование заказчика из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,451,subtotal,,,,,дополнительная перевозка оборудования заказчика из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,452,subtotal,,,,,"оборудование заказчика, отсутствующее в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,453,subtotal,,,,,"дополнительная перевозка оборудования заказчика, отсутствующего в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,454,subtotal,,,,,оборудование подрядчика из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,455,subtotal,,,,,дополнительная перевозка оборудования подрядчика из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,456,subtotal,,,,,"оборудование подрядчика, отсутствующее в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,457,subtotal,,,,,"дополнительная перевозка оборудования подрядчика, отсутствующего в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,458,subtotal,,,,,возврат материалов из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,459,subtotal,,,,,возврат дополнительной перевозки материалов из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,460,subtotal,,,,,"возврат материалов, отсутствующих в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,461,subtotal,,,,,"возврат дополнительной перевозки материалов, отсутствующих в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,462,subtotal,,,,,возврат оборудования из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,463,subtotal,,,,,возврат дополнительной перевозки оборудования из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,464,subtotal,,,,,"возврат оборудования, отсутствующего в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,465,subtotal,,,,,"возврат дополнительной перевозки оборудования, отсутствующего в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,467,subtotal,,,,,"Инженер-сметчик ООО ИК ""ПАНОРАМА"" Михновец Н.В.",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,468,subtotal,,,,,"[должность, подпись (инициалы, фамилия)]",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,470,subtotal,,,,,"ГИП ООО ИК ""ПАНОРАМА"" Фадеев С.М.",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DCE8A_Раздел ПД № 12 СМ ЛСР-02-01-14.xlsx,Sheet1,471,subtotal,,,,,"[должность, подпись (инициалы, фамилия)]",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,36,position,Демонтажные работы,,1.0,ГЭСНр 66-01-002-04 прим.,Разборка трубопроводов канализации: из керамических труб диаметром 150 мм,100 м,1.5,110309.15,1.0,,71014.47,,,,,,110309.15,текущий,"Объём: (1,5)*140,73",,71014.47,,89.0,44.0,,,2.0,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,45,overhead,Демонтажные работы,,,Пр/812-100.1-1,"НР Наружные инженерные сети: демонтаж, разборка, очистка",,,,,,,,,,89.0,,,,,,63202.88,,,,"Наружные инженерные сети: демонтаж, разборка, очистка",36.0,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,46,profit,Демонтажные работы,,,Пр/774-100.1,"СП Наружные инженерные сети: демонтаж, разборка, очистка",,,,,,,,,,44.0,,,,,,31246.37,,,,"Наружные инженерные сети: демонтаж, разборка, очистка",36.0,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,48,position,Демонтажные работы,,2.0,ГЭСН 23-03-001-03,Устройство круглых сборных железобетонных канализационных колодцев диаметром: 1 м в сухих грунтах,10 м3,0.3,,1.0,"571/пр_2022_п.83_т.2_стр.1_стб.3 Демонтаж (разборка) сборных бетонных и ж/б строительных конструкций, ЗТ: 0.8, ЗТм: 0.8, ЭМ: 0.8, М: 0",,,,,,,,базисный,"Объём: 0,75*4",,,,,,,,0.0,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,103,overhead,Демонтажные работы,Результирующие коэффициенты:,,Пр/812-018.0-1,НР Канализация - наружные сети,,,,,,,,,,117.0,,,,,,18437.7,,,,Канализация - наружные сети,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,104,profit,Демонтажные работы,Результирующие коэффициенты:,,Пр/774-018.0,СП Канализация - наружные сети,,,,,,,,,,74.0,,,,,,11661.45,,,,Канализация - наружные сети,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,106,position,Демонтажные работы,Результирующие коэффициенты:,3.0,49-1,"Погрузка группы грузов: Мусор строительный с погрузкой экскаваторами емкостью ковша до 0,5 м3",т,12.0,76.23,1.0,,914.76,,,,,,76.23,текущий,"Объём: 3*1,5+3*2,5",,914.76,,,,,,0.0,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,109,position,Демонтажные работы,Результирующие коэффициенты:,4.0,02-15-1-01-0121,"Перевозка грузов I класса автомобилями-самосвалами грузоподъемностью до 15 т по дорогам с усовершенствованным (асфальтобетонным, цементобетонным, железобетонным, обработанным органическим вяжущим) дорожным покрытием на расстояние: 121 км",1 т груза,12.0,776.61,1.0,,9319.32,,,,,,776.61,текущий,"Объём: 3*1,5+3*2,5",,9319.32,,,,,,0.0,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,113,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Итого прямые по всем-всем позициям,,,,,,,,,,,,,,,,104971.48,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,114,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Итого прямые затраты по разделу 1. Демонтажные работы,,,,,,,,,,,,,,,,104971.48,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,115,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,в том числе,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,116,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оплата труда (ОТ),,,,,,,,,,,,,,,,84009.83,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,117,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,эксплуатация машин и механизмов,,,,,,,,,,,,,,,,7964.21,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,118,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оплата труда машинистов (ОТм),,,,,,,,,,,,,,,,2763.36,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,119,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,перевозка,,,,,,,,,,,,,,,,10234.08,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,120,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Итого ФОТ,,,,,,,,,,,,,,,,86773.19,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,121,overhead,Демонтажные работы,Результирующие коэффициенты:,,,Итого накладные расходы,,,,,,,,,,,,,,,,81640.58,,,,Итого накладные расходы,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,122,profit,Демонтажные работы,Результирующие коэффициенты:,,,Итого сметная прибыль,,,,,,,,,,,,,,,,42907.82,,,,Итого сметная прибыль,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,123,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Итого по разделу 1. Демонтажные работы,,,,,,,,,,,,,,,,229519.88,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,124,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Справочно,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,125,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,затраты труда рабочих,,244.3806,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,126,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,затраты труда машинистов,,5.2488,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,127,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,ИТОГИ ПО РАЗДЕЛУ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,129,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,ВСЕГО строительные работы,,,,,,,,,,,,,,,,229519.88,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,130,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,строительные работы без учета перевозки,,,,,,,,,,,,,,,,219285.8,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,131,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,в том числе,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,133,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,в том числе,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,134,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оплата труда (ОТ),,,,,,,,,,,,,,,,84009.83,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,135,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,эксплуатация машин и механизмов,,,,,,,,,,,,,,,,7964.21,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,136,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оплата труда машинистов (ОТм),,,,,,,,,,,,,,,,2763.36,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,137,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,материальные ресурсы,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,138,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,перевозка,,,,,,,,,,,,,,,,10234.08,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,140,overhead,Демонтажные работы,Результирующие коэффициенты:,,,накладные расходы,,,,,,,,,,,,,,,,81640.58,,,,накладные расходы,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,141,profit,Демонтажные работы,Результирующие коэффициенты:,,,сметная прибыль,,,,,,,,,,,,,,,,42907.82,,,,сметная прибыль,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,142,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,ВСЕГО монтажные работы,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,143,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,монтажные работы без учета перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,145,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оплата труда (ОТ),,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,146,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,эксплуатация машин и механизмов,,,,,,,,,,,,,,,,,,,,,,,,
